transacId,date,amount,paymentMethod,vendorProjId,category,description,status
43,2025-03-30 00:00:00,150000,Cash,12,Program,,Paid
44,2025-03-30 00:00:00,444000,Cash,13,Program,,Paid
45,2025-03-30 00:00:00,62000,Cash,3,Program,,Paid
46,2025-03-30 00:00:00,80000,Cash,3,Program,,Paid
47,2025-03-31 00:00:00,35000,Cash,30,Program,,Paid
48,2025-04-02 00:00:00,10000,Cash,31,Program,,Paid
49,2025-04-05 00:00:00,142500,Cash,32,Program,,Paid
50,2025-04-05 00:00:00,7000,Cash,32,Program,,Paid
51,2025-04-06 00:00:00,30000,Cash,3,Program,,Paid
52,2025-04-06 00:00:00,110882,Cash,3,Program,,Paid
53,2025-04-06 00:00:00,99515,Cash,3,Program,,Paid
54,2025-04-06 00:00:00,54365,Cash,3,Program,,Paid
55,2025-04-06 00:00:00,500,Cash,3,Program,,Paid
56,2025-04-10 00:00:00,121000,Cash,20,Program,,Paid
57,2025-04-10 00:00:00,102000,Cash,20,Program,,Paid
58,2025-04-06 00:00:00,25000,Cash,3,Program,,Paid
59,2025-04-06 00:00:00,137124,Cash,3,Program,,Paid
60,2025-04-06 00:00:00,272601,Cash,3,Program,,Paid
61,2025-04-10 00:00:00,15000,Cash,34,Program,,Paid
62,2025-04-10 00:00:00,20000,Cash,35,Program,,Paid
63,2025-04-10 00:00:00,5000,Cash,17,Program,,Paid
64,2025-04-22 00:00:00,40000,Cash,37,Program,,Paid
65,2025-04-26 00:00:00,7000,Cash,38,Program,,Paid
66,2025-04-27 00:00:00,5000,Cash,6,Program,,Paid
67,2025-04-27 00:00:00,10000,Cash,32,Program,,Paid
68,2025-05-02 00:00:00,4500,Cash,40,Program,,Paid
69,2025-05-03 00:00:00,20000,Cash,41,Program,,Paid
70,2025-05-03 00:00:00,24000,Cash,42,Program,,Paid
71,2025-05-06 00:00:00,1800,Cash,43,Program,,Paid
72,2025-05-10 00:00:00,15000,Cash,45,Program,,Paid
73,2025-05-10 00:00:00,17500,Cash,46,Program,,Paid
74,2025-05-10 00:00:00,15000,Cash,47,Program,,Paid
75,2025-05-10 00:00:00,10000,Cash,17,Program,,Paid
76,2025-05-17 00:00:00,20000,Cash,48,Program,,Paid
77,2025-05-19 00:00:00,10000,Cash,49,Program,,Paid
78,2025-05-19 00:00:00,10000,Cash,50,Program,,Paid
79,2025-05-19 00:00:00,5000,Cash,51,Program,,Paid
80,2025-03-01 00:00:00,100690,Cash,1,Program,,Paid
81,2025-03-06 00:00:00,1100000,Online,2,Program,,Paid
82,2025-03-05 00:00:00,10000,Cash,3,Program,,Paid
83,2025-03-18 00:00:00,10000,Online,17,Program,,Paid
84,2025-03-18 00:00:00,30000,Online,18,Program,,Paid
85,2025-03-18 00:00:00,9000,Online,17,Program,,Paid
86,2025-03-23 00:00:00,590000,Cash,3,Program,,Paid
87,2025-03-25 00:00:00,475100,Cash,3,Program,,Paid
88,2025-03-28 00:00:00,5000,Cash,23,Program,,Paid
89,2025-03-28 00:00:00,7000,Cash,24,Program,,Paid
90,2025-03-28 00:00:00,50000,Cash,27,Program,,Paid
91,2025-03-29 00:00:00,5000,Cash,28,Program,,Paid
92,2025-03-30 00:00:00,10000,Cash,3,Program,,Paid
93,2025-03-30 00:00:00,1100000,Cash,2,Program,,Paid
94,2025-03-30 00:00:00,106000,Cash,3,Program,,Paid
95,2025-03-30 00:00:00,245098,Cash,3,Program,,Paid
96,2025-03-30 00:00:00,100000,Cash,3,Program,,Paid
97,2025-03-30 00:00:00,266500,Cash,2,Program,,Paid
98,2025-03-30 00:00:00,100000,Cash,3,Program,,Paid
99,2025-03-30 00:00:00,467000,Cash,3,Program,,Paid
100,2025-03-31 00:00:00,139615,Cash,2,Program,,Paid
101,2025-04-05 00:00:00,20350,Cash,32,Program,,Paid
102,2025-04-05 00:00:00,5000,Cash,17,Program,,Paid
103,2025-04-06 00:00:00,60000,Cash,3,Program,,Paid
104,2025-04-06 00:00:00,20500,Cash,33,Program,,Paid
105,2025-04-06 00:00:00,110882,Cash,3,Program,,Paid
106,2025-04-06 00:00:00,99515,Cash,3,Program,,Paid
107,2025-04-06 00:00:00,54365,Cash,3,Program,,Paid
108,2025-04-06 00:00:00,500,Cash,3,Program,,Paid
109,2025-04-06 00:00:00,800000,Cash,3,Program,,Paid
110,2025-04-06 00:00:00,137124,Cash,3,Program,,Paid
111,2025-04-06 00:00:00,272601,Cash,3,Program,,Paid
112,2025-04-06 00:00:00,365000,Cash,3,Program,,Paid
113,2025-04-15 00:00:00,760500,Cash,2,Program,,Paid
114,2025-04-15 00:00:00,8000,Cash,3,Program,,Paid
115,2025-04-16 00:00:00,400000,Cash,2,Program,,Paid
116,2025-04-18 00:00:00,7000,Cash,36,Program,,Paid
117,2025-04-18 00:00:00,7000,Cash,36,Program,,Paid
118,2025-04-26 00:00:00,300000,Cash,2,Program,,Paid
119,2025-04-27 00:00:00,20000,Cash,3,Program,,Paid
120,2025-04-30 00:00:00,304506,Cash,39,Program,,Paid
121,2025-04-30 00:00:00,365000,Cash,2,Program,,Paid
122,2025-05-05 00:00:00,250000,Cash,2,Program,,Paid
123,2025-05-09 00:00:00,100000,Cash,44,Program,,Paid
124,2025-05-10 00:00:00,300000,Cash,2,Program,,Paid
125,2025-05-12 00:00:00,5000,Cash,35,Program,,Paid
126,2025-05-19 00:00:00,300000,Cash,2,Program,,Paid
127,2025-05-20 00:00:00,100000,Cash,2,Program,,Paid
